5000,7498
390,3892,16
391,3867,32
391,3868,32
392,3879,32
392,3880,32
393,3921,16
393,3922,16
393,3945,8
393,3946,8
394,3933,8
394,3934,8
394,3957,8
394,3958,8
395,3963,8
395,3964,8
396,3951,8
396,3952,8
397,3927,16
397,3928,16
398,3939,16
398,3940,16
399,3981,32
399,3982,32
399,4005,16
399,4006,16
400,3993,16
400,3994,16
400,4017,16
400,4018,16
401,4023,16
401,4024,16
402,4011,16
402,4012,16
403,3987,32
403,3988,32
404,3999,32
404,4000,32
405,4041,16
405,4042,16
405,4065,8
405,4066,8
406,4053,8
406,4054,8
406,4077,8
406,4078,8
407,4083,8
407,4084,8
408,4071,8
408,4072,8
409,4047,16
409,4048,16
410,4059,16
410,4060,16
411,4101,16
411,4102,16
411,4125,8
411,4126,8
412,4113,8
412,4114,8
412,4137,8
412,4138,8
413,4143,8
413,4144,8
414,4131,8
414,4132,8
415,4107,16
415,4108,16
416,4119,16
416,4120,16
417,4161,16
417,4162,16
417,4185,8
417,4186,8
418,4173,8
418,4174,8
418,4197,8
418,4198,8
419,4203,8
419,4204,8
420,4191,8
420,4192,8
421,4167,16
421,4168,16
422,4179,16
422,4180,16
423,4221,16
423,4222,16
423,4245,8
423,4246,8
424,4233,8
424,4234,8
424,4257,8
424,4258,8
425,4263,8
425,4264,8
426,4251,8
426,4252,8
427,4227,16
427,4228,16
428,4239,16
428,4240,16
429,4281,16
429,4282,16
429,4305,8
429,4306,8
430,4293,8
430,4294,8
430,4317,8
430,4318,8
431,4323,8
431,4324,8
432,4311,8
432,4312,8
433,4287,16
433,4288,16
434,4299,16
434,4300,16
435,4341,16
435,4342,16
435,4365,8
435,4366,8
436,4353,8
436,4354,8
436,4377,8
436,4378,8
437,4383,8
437,4384,8
438,4371,8
438,4372,8
439,4347,16
439,4348,16
440,4359,16
440,4360,16
441,4401,16
441,4402,16
441,4425,8
441,4426,8
442,4413,8
442,4414,8
442,4437,8
442,4438,8
443,4443,8
443,4444,8
444,4431,8
444,4432,8
445,4407,16
445,4408,16
446,4419,16
446,4420,16
447,4461,16
447,4462,16
447,4485,8
447,4486,8
448,4473,8
448,4474,8
448,4497,8
448,4498,8
449,4503,8
449,4504,8
450,4491,8
450,4492,8
451,4467,16
451,4468,16
452,4479,16
452,4480,16
453,4521,8
453,4522,8
453,4545,4
453,4546,4
454,4533,4
454,4534,4
454,4557,4
454,4558,4
455,4563,4
455,4564,4
456,4551,4
456,4552,4
457,4527,8
457,4528,8
458,4539,8
458,4540,8
459,4581,16
459,4582,16
459,4605,8
459,4606,8
460,4593,8
460,4594,8
460,4617,8
460,4618,8
461,4623,8
461,4624,8
462,4611,8
462,4612,8
463,4587,16
463,4588,16
464,4599,16
464,4600,16
465,4641,8
465,4642,8
465,4665,4
465,4666,4
466,4653,4
466,4654,4
466,4677,4
466,4678,4
467,4683,4
467,4684,4
468,4671,4
468,4672,4
469,4647,8
469,4648,8
470,4659,8
470,4660,8
471,4701,8
471,4702,8
471,4725,4
471,4726,4
472,4713,4
472,4714,4
472,4737,4
472,4738,4
473,4743,4
473,4744,4
474,4731,4
474,4732,4
475,4707,8
475,4708,8
476,4719,8
476,4720,8
477,4761,8
477,4762,8
477,4785,4
477,4786,4
478,4773,4
478,4774,4
478,4797,4
478,4798,4
479,4803,4
479,4804,4
480,4791,4
480,4792,4
481,4767,8
481,4768,8
482,4779,8
482,4780,8
483,4821,8
483,4822,8
483,4845,4
483,4846,4
484,4833,4
484,4834,4
484,4857,4
484,4858,4
485,4863,4
485,4864,4
486,4851,4
486,4852,4
487,4827,8
487,4828,8
488,4839,8
488,4840,8
489,4881,16
489,4882,16
489,4905,8
489,4906,8
490,4893,8
490,4894,8
490,4917,8
490,4918,8
491,4923,8
491,4924,8
492,4911,8
492,4912,8
493,4887,16
493,4888,16
494,4899,16
494,4900,16
495,4941,16
495,4942,16
495,4965,8
495,4966,8
496,4953,8
496,4954,8
496,4977,8
496,4978,8
497,4983,8
497,4984,8
498,4971,8
498,4972,8
499,4947,16
499,4948,16
500,4959,16
500,4960,16
501,504,16
501,505,32
502,503,16
502,506,16
503,505,16
504,506,16
505,55,32
506,55,32
507,510,16
507,511,32
508,509,16
508,512,16
509,511,16
510,512,16
511,8,32
512,8,32
513,516,8
513,517,16
514,515,8
514,518,8
515,517,8
516,518,8
517,56,16
518,56,16
519,522,16
519,523,32
520,521,16
520,524,16
521,523,16
522,524,16
523,8,32
524,8,32
525,528,8
525,529,16
526,527,8
526,530,8
527,529,8
528,530,8
529,54,16
530,54,16
531,534,8
531,535,16
532,533,8
532,536,8
533,535,8
534,536,8
535,56,16
536,56,16
537,540,8
537,541,16
538,539,8
538,542,8
539,541,8
540,542,8
541,53,16
542,53,16
543,546,8
543,547,16
544,545,8
544,548,8
545,547,8
546,548,8
547,55,16
548,55,16
549,552,16
549,553,32
550,551,16
550,554,16
551,553,16
552,554,16
553,57,32
554,57,32
555,558,16
555,559,32
556,557,16
556,560,16
557,559,16
558,560,16
559,58,32
560,58,32
561,564,16
561,565,32
562,563,16
562,566,16
563,565,16
564,566,16
565,61,32
566,61,32
567,570,16
567,571,32
568,569,16
568,572,16
569,571,16
570,572,16
571,5,32
572,5,32
573,576,8
573,577,16
574,575,8
574,578,8
575,577,8
576,578,8
577,62,16
578,62,16
579,582,16
579,583,32
580,581,16
580,584,16
581,583,16
582,584,16
583,5,32
584,5,32
585,588,8
585,589,16
586,587,8
586,590,8
587,589,8
588,590,8
589,60,16
590,60,16
591,594,8
591,595,16
592,593,8
592,596,8
593,595,8
594,596,8
595,62,16
596,62,16
597,600,8
597,601,16
598,599,8
598,602,8
599,601,8
600,602,8
601,59,16
602,59,16
603,606,8
603,607,16
604,605,8
604,608,8
605,607,8
606,608,8
607,61,16
608,61,16
609,612,16
609,613,32
610,611,16
610,614,16
611,613,16
612,614,16
613,63,32
614,63,32
615,618,16
615,619,32
616,617,16
616,620,16
617,619,16
618,620,16
619,64,32
620,64,32
621,624,16
621,625,32
622,623,16
622,626,16
623,625,16
624,626,16
625,67,32
626,67,32
627,630,16
627,631,32
628,629,16
628,632,16
629,631,16
630,632,16
631,7,32
632,7,32
633,636,8
633,637,16
634,635,8
634,638,8
635,637,8
636,638,8
637,68,16
638,68,16
639,642,16
639,643,32
640,641,16
640,644,16
641,643,16
642,644,16
643,7,32
644,7,32
645,648,8
645,649,16
646,647,8
646,650,8
647,649,8
648,650,8
649,66,16
650,66,16
651,654,8
651,655,16
652,653,8
652,656,8
653,655,8
654,656,8
655,68,16
656,68,16
657,660,8
657,661,16
658,659,8
658,662,8
659,661,8
660,662,8
661,65,16
662,65,16
663,666,8
663,667,16
664,665,8
664,668,8
665,667,8
666,668,8
667,67,16
668,67,16
669,672,16
669,673,32
670,671,16
670,674,16
671,673,16
672,674,16
673,69,32
674,69,32
675,678,16
675,679,32
676,677,16
676,680,16
677,679,16
678,680,16
679,70,32
680,70,32
681,684,16
681,685,32
682,683,16
682,686,16
683,685,16
684,686,16
685,73,32
686,73,32
687,690,16
687,691,32
688,689,16
688,692,16
689,691,16
690,692,16
691,9,32
692,9,32
693,696,8
693,697,16
694,695,8
694,698,8
695,697,8
696,698,8
697,74,16
698,74,16
699,702,16
699,703,32
700,701,16
700,704,16
701,703,16
702,704,16
703,9,32
704,9,32
705,708,8
705,709,16
706,707,8
706,710,8
707,709,8
708,710,8
709,72,16
710,72,16
711,714,8
711,715,16
712,713,8
712,716,8
713,715,8
714,716,8
715,74,16
716,74,16
717,720,8
717,721,16
718,719,8
718,722,8
719,721,8
720,722,8
721,71,16
722,71,16
723,726,8
723,727,16
724,725,8
724,728,8
725,727,8
726,728,8
727,73,16
728,73,16
729,732,16
729,733,32
730,731,16
730,734,16
731,733,16
732,734,16
733,75,32
734,75,32
735,738,16
735,739,32
736,737,16
736,740,16
737,739,16
738,740,16
739,76,32
740,76,32
741,744,16
741,745,32
742,743,16
742,746,16
743,745,16
744,746,16
745,79,32
746,79,32
747,750,16
747,751,32
748,749,16
748,752,16
749,751,16
750,752,16
751,10,32
752,10,32
753,756,8
753,757,16
754,755,8
754,758,8
755,757,8
756,758,8
757,80,16
758,80,16
759,762,16
759,763,32
760,761,16
760,764,16
761,763,16
762,764,16
763,10,32
764,10,32
765,768,8
765,769,16
766,767,8
766,770,8
767,769,8
768,770,8
769,78,16
770,78,16
771,774,8
771,775,16
772,773,8
772,776,8
773,775,8
774,776,8
775,80,16
776,80,16
777,780,8
777,781,16
778,779,8
778,782,8
779,781,8
780,782,8
781,77,16
782,77,16
783,786,8
783,787,16
784,785,8
784,788,8
785,787,8
786,788,8
787,79,16
788,79,16
789,792,16
789,793,32
790,791,16
790,794,16
791,793,16
792,794,16
793,81,32
794,81,32
795,798,16
795,799,32
796,797,16
796,800,16
797,799,16
798,800,16
799,82,32
800,82,32
801,804,16
801,805,32
802,803,16
802,806,16
803,805,16
804,806,16
805,85,32
806,85,32
807,810,16
807,811,32
808,809,16
808,812,16
809,811,16
810,812,16
811,13,32
812,13,32
813,816,8
813,817,16
814,815,8
814,818,8
815,817,8
816,818,8
817,86,16
818,86,16
819,822,16
819,823,32
820,821,16
820,824,16
821,823,16
822,824,16
823,13,32
824,13,32
825,828,8
825,829,16
826,827,8
826,830,8
827,829,8
828,830,8
829,84,16
830,84,16
831,834,8
831,835,16
832,833,8
832,836,8
833,835,8
834,836,8
835,86,16
836,86,16
837,840,8
837,841,16
838,839,8
838,842,8
839,841,8
840,842,8
841,83,16
842,83,16
843,846,8
843,847,16
844,845,8
844,848,8
845,847,8
846,848,8
847,85,16
848,85,16
849,852,16
849,853,32
850,851,16
850,854,16
851,853,16
852,854,16
853,87,32
854,87,32
855,858,16
855,859,32
856,857,16
856,860,16
857,859,16
858,860,16
859,88,32
860,88,32
861,864,16
861,865,32
862,863,16
862,866,16
863,865,16
864,866,16
865,91,32
866,91,32
867,870,16
867,871,32
868,869,16
868,872,16
869,871,16
870,872,16
871,3,32
872,3,32
873,876,8
873,877,16
874,875,8
874,878,8
875,877,8
876,878,8
877,92,16
878,92,16
879,882,16
879,883,32
880,881,16
880,884,16
881,883,16
882,884,16
883,3,32
884,3,32
885,888,8
885,889,16
886,887,8
886,890,8
887,889,8
888,890,8
889,90,16
890,90,16
891,894,8
891,895,16
892,893,8
892,896,8
893,895,8
894,896,8
895,92,16
896,92,16
897,900,8
897,901,16
898,899,8
898,902,8
899,901,8
900,902,8
901,89,16
902,89,16
903,906,8
903,907,16
904,905,8
904,908,8
905,907,8
906,908,8
907,91,16
908,91,16
909,912,8
909,913,16
910,911,8
910,914,8
911,913,8
912,914,8
913,93,16
914,93,16
915,918,8
915,919,16
916,917,8
916,920,8
917,919,8
918,920,8
919,94,16
920,94,16
921,924,8
921,925,16
922,923,8
922,926,8
923,925,8
924,926,8
925,97,16
926,97,16
927,930,8
927,931,16
928,929,8
928,932,8
929,931,8
930,932,8
931,14,16
932,14,16
933,936,4
933,937,8
934,935,4
934,938,4
935,937,4
936,938,4
937,98,8
938,98,8
939,942,8
939,943,16
940,941,8
940,944,8
941,943,8
942,944,8
943,14,16
944,14,16
945,948,4
945,949,8
946,947,4
946,950,4
947,949,4
948,950,4
949,96,8
950,96,8
951,954,4
951,955,8
952,953,4
952,956,4
953,955,4
954,956,4
955,98,8
956,98,8
957,960,4
957,961,8
958,959,4
